site_no,Date,Temp,Cond,PSU
02246500-M,8/5/2014 18:00,NA,NA,5.697052956
02246500-M,8/5/2014 19:00,NA,NA,5.704773903
02246500-M,8/5/2014 20:00,NA,NA,6.534913063
02246500-M,8/5/2014 21:00,NA,NA,7.313499451
02246500-M,8/5/2014 22:00,NA,NA,8.903453827
02246500-M,8/5/2014 23:00,NA,NA,11.59136009
02246500-M,8/6/2014 0:00,NA,NA,13.53707886
02246500-M,8/6/2014 1:00,NA,NA,15.24767303
02246500-M,8/6/2014 2:00,NA,NA,14.84753513
02246500-M,8/6/2014 3:00,NA,NA,12.40883636
02246500-M,8/6/2014 4:00,NA,NA,9.927323341
02246500-M,8/6/2014 5:00,NA,NA,8.280367851
02246500-M,8/6/2014 6:00,NA,NA,7.198402882
02246500-M,8/6/2014 7:00,NA,NA,6.466522694
02246500-M,8/6/2014 8:00,NA,NA,6.628718376
02246500-M,8/6/2014 9:00,NA,NA,7.493715286
02246500-M,8/6/2014 10:00,NA,NA,7.614301205
02246500-M,8/6/2014 11:00,NA,NA,9.365833282
02246500-M,8/6/2014 12:00,NA,NA,11.24779415
02246500-M,8/6/2014 13:00,NA,NA,12.40892506
02246500-M,8/6/2014 14:00,NA,NA,10.76498795
02246500-M,8/6/2014 15:00,NA,NA,8.143053055
02246500-M,8/6/2014 16:00,NA,NA,6.514760971
02246500-M,8/6/2014 17:00,NA,NA,5.74132967
02246500-M,8/6/2014 18:00,NA,NA,4.760707855
02246500-M,8/6/2014 19:00,NA,NA,4.137230873
02246500-M,8/6/2014 20:00,NA,NA,4.16361618
02246500-M,8/6/2014 21:00,NA,NA,4.580906391
02246500-M,8/6/2014 22:00,NA,NA,4.975842953
02246500-M,8/6/2014 23:00,NA,NA,6.399718285
02246500-M,8/7/2014 0:00,NA,NA,8.852513313
02246500-M,8/7/2014 1:00,NA,NA,10.81209755
02246500-M,8/7/2014 2:00,NA,NA,12.62768269
02246500-M,8/7/2014 3:00,NA,NA,12.06759453
02246500-M,8/7/2014 4:00,NA,NA,9.680534363
02246500-M,8/7/2014 5:00,NA,NA,7.430921555
02246500-M,8/7/2014 6:00,NA,NA,6.20425415
02246500-M,8/7/2014 7:00,NA,NA,5.139475346
02246500-M,8/7/2014 8:00,NA,NA,4.262064934
02246500-M,8/7/2014 9:00,NA,NA,4.180446625
02246500-M,8/7/2014 10:00,NA,NA,4.755161285
02246500-M,8/7/2014 11:00,NA,NA,5.101185322
02246500-M,8/7/2014 12:00,NA,NA,6.60713768
02246500-M,8/7/2014 13:00,NA,NA,8.493574142
02246500-M,8/7/2014 14:00,NA,NA,10.14866638
02246500-M,8/7/2014 15:00,NA,NA,8.8328228
02246500-M,8/7/2014 16:00,NA,NA,6.415076733
02246500-M,8/7/2014 17:00,NA,NA,5.183385372
02246500-M,8/7/2014 18:00,NA,NA,4.373228073
02246500-M,8/7/2014 19:00,NA,NA,3.425724268
02246500-M,8/7/2014 20:00,NA,NA,2.876110315
02246500-M,8/7/2014 21:00,NA,NA,2.836065054
02246500-M,8/7/2014 22:00,NA,NA,3.247306347
02246500-M,8/7/2014 23:00,NA,NA,4.044257164
02246500-M,8/8/2014 0:00,NA,NA,5.65266037
02246500-M,8/8/2014 1:00,NA,NA,7.920138836
02246500-M,8/8/2014 2:00,NA,NA,9.636984825
02246500-M,8/8/2014 3:00,NA,NA,11.5499239
02246500-M,8/8/2014 4:00,NA,NA,10.99051476
02246500-M,8/8/2014 5:00,NA,NA,8.653477669
02246500-M,8/8/2014 6:00,NA,NA,6.539195061
02246500-M,8/8/2014 7:00,NA,NA,5.594675541
02246500-M,8/8/2014 8:00,NA,NA,4.706501484
02246500-M,8/8/2014 9:00,NA,NA,3.950613022
02246500-M,8/8/2014 10:00,NA,NA,3.991568327
02246500-M,8/8/2014 11:00,NA,NA,4.619003296
02246500-M,8/8/2014 12:00,NA,NA,5.150032997
02246500-M,8/8/2014 13:00,NA,NA,6.395792007
02246500-M,8/8/2014 14:00,NA,NA,8.862354279
02246500-M,8/8/2014 15:00,NA,NA,10.62759495
02246500-M,8/8/2014 16:00,NA,NA,9.607114792
02246500-M,8/8/2014 17:00,NA,NA,6.930234432
02246500-M,8/8/2014 18:00,NA,NA,5.293692589
02246500-M,8/8/2014 19:00,NA,NA,4.301393986
02246500-M,8/8/2014 20:00,NA,NA,3.65357542
02246500-M,8/8/2014 21:00,NA,NA,2.896388531
02246500-M,8/8/2014 22:00,NA,NA,3.062826633
02246500-M,8/8/2014 23:00,NA,NA,3.604959726
02246500-M,8/9/2014 0:00,NA,NA,4.378531456
02246500-M,8/9/2014 1:00,NA,NA,6.342265129
02246500-M,8/9/2014 2:00,NA,NA,8.673566818
02246500-M,8/9/2014 3:00,NA,NA,10.69589615
02246500-M,8/9/2014 4:00,NA,NA,12.84436512
02246500-M,8/9/2014 5:00,NA,NA,12.34844589
02246500-M,8/9/2014 6:00,NA,NA,9.667939186
02246500-M,8/9/2014 7:00,NA,NA,7.262271404
02246500-M,8/9/2014 8:00,NA,NA,6.132437706
02246500-M,8/9/2014 9:00,NA,NA,5.1088624
02246500-M,8/9/2014 10:00,NA,NA,4.461366177
02246500-M,8/9/2014 11:00,NA,NA,4.625292778
02246500-M,8/9/2014 12:00,NA,NA,5.210354805
02246500-M,8/9/2014 13:00,NA,NA,6.240052223
02246500-M,8/9/2014 14:00,NA,NA,7.984435081
02246500-M,8/9/2014 15:00,NA,NA,10.86606598
02246500-M,8/9/2014 16:00,NA,NA,12.66280365
02246500-M,8/9/2014 17:00,NA,NA,11.56058502
02246500-M,8/9/2014 18:00,NA,NA,8.693035126
02246500-M,8/9/2014 19:00,NA,NA,6.502592087
02246500-M,8/9/2014 20:00,NA,NA,5.351664543
02246500-M,8/9/2014 21:00,NA,NA,4.241372585
02246500-M,8/9/2014 22:00,NA,NA,3.424061537
02246500-M,8/9/2014 23:00,NA,NA,3.613292694
02246500-M,8/10/2014 0:00,NA,NA,4.150298119
02246500-M,8/10/2014 1:00,NA,NA,5.300474167
02246500-M,8/10/2014 2:00,NA,NA,7.336862564
02246500-M,8/10/2014 3:00,NA,NA,9.980295181
02246500-M,8/10/2014 4:00,NA,NA,12.19921684
02246500-M,8/10/2014 5:00,NA,NA,14.2132349
02246500-M,8/10/2014 6:00,NA,NA,13.24084759
02246500-M,8/10/2014 7:00,NA,NA,10.27215195
02246500-M,8/10/2014 8:00,NA,NA,7.785578728
02246500-M,8/10/2014 9:00,NA,NA,6.650354862
02246500-M,8/10/2014 10:00,NA,NA,5.347664356
02246500-M,8/10/2014 11:00,NA,NA,4.629843235
02246500-M,8/10/2014 12:00,NA,NA,4.82518959
02246500-M,8/10/2014 13:00,NA,NA,5.461685658
02246500-M,8/10/2014 14:00,NA,NA,6.533401966
02246500-M,8/10/2014 15:00,NA,NA,8.382596016
02246500-M,8/10/2014 16:00,NA,NA,11.41208363
02246500-M,8/10/2014 17:00,NA,NA,13.21090031
02246500-M,8/10/2014 18:00,NA,NA,11.93261528
02246500-M,8/10/2014 19:00,NA,NA,9.054774284
02246500-M,8/10/2014 20:00,NA,NA,6.823612213
02246500-M,8/10/2014 21:00,NA,NA,5.806293011
02246500-M,8/10/2014 22:00,NA,NA,4.745630264
02246500-M,8/10/2014 23:00,NA,NA,3.943804979
02246500-M,8/11/2014 0:00,NA,NA,4.162992477
02246500-M,8/11/2014 1:00,NA,NA,4.700024128
02246500-M,8/11/2014 2:00,NA,NA,5.687478065
02246500-M,8/11/2014 3:00,NA,NA,8.137535095
02246500-M,8/11/2014 4:00,NA,NA,10.87226105
02246500-M,8/11/2014 5:00,NA,NA,13.18477345
02246500-M,8/11/2014 6:00,NA,NA,14.94230652
02246500-M,8/11/2014 7:00,NA,NA,13.44155121
02246500-M,8/11/2014 8:00,NA,NA,10.19007874
02246500-M,8/11/2014 9:00,NA,NA,8.098331451
02246500-M,8/11/2014 10:00,NA,NA,6.868882179
02246500-M,8/11/2014 11:00,NA,NA,5.529929161
02246500-M,8/11/2014 12:00,NA,NA,4.812436581
02246500-M,8/11/2014 13:00,NA,NA,5.044631958
02246500-M,8/11/2014 14:00,NA,NA,5.714053631
02246500-M,8/11/2014 15:00,NA,NA,7.139018059
02246500-M,8/11/2014 16:00,NA,NA,9.381549835
02246500-M,8/11/2014 17:00,NA,NA,12.01435661
02246500-M,8/11/2014 18:00,NA,NA,13.9742403
02246500-M,8/11/2014 19:00,NA,NA,12.7405386
02246500-M,8/11/2014 20:00,NA,NA,9.708428383
02246500-M,8/11/2014 21:00,NA,NA,7.447138309
02246500-M,8/11/2014 22:00,NA,NA,6.283222198
02246500-M,8/11/2014 23:00,NA,NA,4.799636364
02246500-M,8/12/2014 0:00,NA,NA,3.968161106
02246500-M,8/12/2014 1:00,NA,NA,4.173365593
02246500-M,8/12/2014 2:00,NA,NA,4.661937714
02246500-M,8/12/2014 3:00,NA,NA,5.856630325
02246500-M,8/12/2014 4:00,NA,NA,7.966370106
02246500-M,8/12/2014 5:00,NA,NA,10.61470509
02246500-M,8/12/2014 6:00,NA,NA,12.89534664
02246500-M,8/12/2014 7:00,NA,NA,14.01229191
02246500-M,8/12/2014 8:00,NA,NA,11.79863739
02246500-M,8/12/2014 9:00,NA,NA,8.840945244
02246500-M,8/12/2014 10:00,NA,NA,7.249305725
02246500-M,8/12/2014 11:00,NA,NA,5.997447491
02246500-M,8/12/2014 12:00,NA,NA,4.643476009
02246500-M,8/12/2014 13:00,NA,NA,4.098363876
02246500-M,8/12/2014 14:00,NA,NA,4.375227451
02246500-M,8/12/2014 15:00,NA,NA,5.04115963
02246500-M,8/12/2014 16:00,NA,NA,6.284439087
02246500-M,8/12/2014 17:00,NA,NA,8.469410896
02246500-M,8/12/2014 18:00,NA,NA,10.95725536
02246500-M,8/12/2014 19:00,NA,NA,12.3765049
02246500-M,8/12/2014 20:00,NA,NA,10.68346214
02246500-M,8/12/2014 21:00,NA,NA,7.860164642
02246500-M,8/12/2014 22:00,NA,NA,6.150981903
02246500-M,8/12/2014 23:00,NA,NA,5.159075737
02246500-M,8/13/2014 0:00,NA,NA,4.019443035
02246500-M,8/13/2014 1:00,NA,NA,3.208945274
02246500-M,8/13/2014 2:00,NA,NA,3.368877888
02246500-M,8/13/2014 3:00,NA,NA,3.709285259
02246500-M,8/13/2014 4:00,NA,NA,4.490167141
02246500-M,8/13/2014 5:00,NA,NA,6.328463078
02246500-M,8/13/2014 6:00,NA,NA,8.745239258
02246500-M,8/13/2014 7:00,NA,NA,10.8436203
02246500-M,8/13/2014 8:00,NA,NA,10.70607567
02246500-M,8/13/2014 9:00,NA,NA,8.202103615
02246500-M,8/13/2014 10:00,NA,NA,6.018676758
02246500-M,8/13/2014 11:00,NA,NA,4.996189594
02246500-M,8/13/2014 12:00,NA,NA,3.921588182
02246500-M,8/13/2014 13:00,NA,NA,3.026768923
02246500-M,8/13/2014 14:00,NA,NA,2.603164673
02246500-M,8/13/2014 15:00,NA,NA,2.75865078
02246500-M,8/13/2014 16:00,NA,NA,3.39384675
02246500-M,8/13/2014 17:00,NA,NA,4.428555489
02246500-M,8/13/2014 18:00,NA,NA,6.57182169
02246500-M,8/13/2014 19:00,NA,NA,8.419447899
02246500-M,8/13/2014 20:00,NA,NA,9.42461586
02246500-M,8/13/2014 21:00,NA,NA,7.758430958
02246500-M,8/13/2014 22:00,NA,NA,5.574629784
02246500-M,8/13/2014 23:00,NA,NA,4.403995991
02246500-M,8/14/2014 0:00,NA,NA,3.561988354
02246500-M,8/14/2014 1:00,NA,NA,2.540025711
02246500-M,8/14/2014 2:00,NA,NA,2.094427347
02246500-M,8/14/2014 3:00,NA,NA,2.063466311
02246500-M,8/14/2014 4:00,NA,NA,2.508277416
02246500-M,8/14/2014 5:00,NA,NA,3.487645149
02246500-M,8/14/2014 6:00,NA,NA,5.018098354
02246500-M,8/14/2014 7:00,NA,NA,6.995693207
02246500-M,8/14/2014 8:00,NA,NA,8.66912365
02246500-M,8/14/2014 9:00,NA,NA,7.969807148
02246500-M,8/14/2014 10:00,NA,NA,5.741197586
02246500-M,8/14/2014 11:00,NA,NA,4.297018528
02246500-M,8/14/2014 12:00,NA,NA,3.36455822
02246500-M,8/14/2014 13:00,NA,NA,2.63749671
02246500-M,8/14/2014 14:00,NA,NA,1.78346777
02246500-M,8/14/2014 15:00,NA,NA,1.589843392
02246500-M,8/14/2014 16:00,NA,NA,1.990297318
02246500-M,8/14/2014 17:00,NA,NA,2.772792101
02246500-M,8/14/2014 18:00,NA,NA,3.693431377
02246500-M,8/14/2014 19:00,NA,NA,6.093144894
02246500-M,8/14/2014 20:00,NA,NA,7.606277943
02246500-M,8/14/2014 21:00,NA,NA,9.196144104
02246500-M,8/14/2014 22:00,NA,NA,7.909381866
02246500-M,8/14/2014 23:00,NA,NA,5.631435394
02246500-M,8/15/2014 0:00,NA,NA,4.283857822
02246500-M,8/15/2014 1:00,NA,NA,3.317943573
02246500-M,8/15/2014 2:00,NA,NA,2.609553099
02246500-M,8/15/2014 3:00,NA,NA,2.249162436
02246500-M,8/15/2014 4:00,NA,NA,2.626825333
02246500-M,8/15/2014 5:00,NA,NA,3.24150753
02246500-M,8/15/2014 6:00,NA,NA,4.632632256
02246500-M,8/15/2014 7:00,NA,NA,7.334326744
02246500-M,8/15/2014 8:00,NA,NA,9.452579498
02246500-M,8/15/2014 9:00,NA,NA,11.50119686
02246500-M,8/15/2014 10:00,NA,NA,11.19909477
02246500-M,8/15/2014 11:00,NA,NA,8.690600395
02246500-M,8/15/2014 12:00,NA,NA,6.194220543
02246500-M,8/15/2014 13:00,NA,NA,4.952934265
02246500-M,8/15/2014 14:00,NA,NA,3.869245291
02246500-M,8/15/2014 15:00,NA,NA,2.967293262
02246500-M,8/15/2014 16:00,NA,NA,3.164436817
02246500-M,8/15/2014 17:00,NA,NA,3.878309965
02246500-M,8/15/2014 18:00,NA,NA,4.893992901
02246500-M,8/15/2014 19:00,NA,NA,6.948460102
02246500-M,8/15/2014 20:00,NA,NA,9.979781151
02246500-M,8/15/2014 21:00,NA,NA,12.20433235
02246500-M,8/15/2014 22:00,NA,NA,13.81341648
02246500-M,8/15/2014 23:00,NA,NA,12.61194229
02246500-M,8/16/2014 0:00,NA,NA,9.643681526
02246500-M,8/16/2014 1:00,NA,NA,7.173295021
02246500-M,8/16/2014 2:00,NA,NA,6.010050774
02246500-M,8/16/2014 3:00,NA,NA,5.036744595
02246500-M,8/16/2014 4:00,NA,NA,4.565245628
02246500-M,8/16/2014 5:00,NA,NA,4.87959671
02246500-M,8/16/2014 6:00,NA,NA,5.33420372
02246500-M,8/16/2014 7:00,NA,NA,7.237195969
02246500-M,8/16/2014 8:00,NA,NA,9.387392044
02246500-M,8/16/2014 9:00,NA,NA,12.19193363
02246500-M,8/16/2014 10:00,NA,NA,13.75981236
02246500-M,8/16/2014 11:00,NA,NA,12.4638586
02246500-M,8/16/2014 12:00,NA,NA,9.38586235
02246500-M,8/16/2014 13:00,NA,NA,6.917586327
02246500-M,8/16/2014 14:00,NA,NA,5.675909519
02246500-M,8/16/2014 15:00,NA,NA,4.57701683
02246500-M,8/16/2014 16:00,NA,NA,3.930111885
02246500-M,8/16/2014 17:00,NA,NA,4.124111176
02246500-M,8/16/2014 18:00,NA,NA,4.585696697
02246500-M,8/16/2014 19:00,NA,NA,5.685554504
02246500-M,8/16/2014 20:00,NA,NA,7.571312428
02246500-M,8/16/2014 21:00,NA,NA,10.73124695
02246500-M,8/16/2014 22:00,NA,NA,13.02780437
02246500-M,8/16/2014 23:00,NA,NA,14.46461105
02246500-M,8/17/2014 0:00,NA,NA,13.29224014
02246500-M,8/17/2014 1:00,NA,NA,10.16913128
02246500-M,8/17/2014 2:00,NA,NA,7.685796738
02246500-M,8/17/2014 3:00,NA,NA,6.442304134
02246500-M,8/17/2014 4:00,NA,NA,5.444248676
02246500-M,8/17/2014 5:00,NA,NA,4.844779015
02246500-M,8/17/2014 6:00,NA,NA,5.024373055
02246500-M,8/17/2014 7:00,NA,NA,5.765270233
02246500-M,8/17/2014 8:00,NA,NA,6.945692062
02246500-M,8/17/2014 9:00,NA,NA,8.422000885
02246500-M,8/17/2014 10:00,NA,NA,11.46355629
02246500-M,8/17/2014 11:00,NA,NA,12.37833309
02246500-M,8/17/2014 12:00,NA,NA,10.52207088
02246500-M,8/17/2014 13:00,NA,NA,7.590994835
02246500-M,8/17/2014 14:00,NA,NA,5.89803648
02246500-M,8/17/2014 15:00,NA,NA,5.027153969
02246500-M,8/17/2014 16:00,NA,NA,3.955856323
02246500-M,8/17/2014 17:00,NA,NA,3.238307476
02246500-M,8/17/2014 18:00,NA,NA,3.442397594
02246500-M,8/17/2014 19:00,NA,NA,3.881418705
02246500-M,8/17/2014 20:00,NA,NA,4.768985271
02246500-M,8/17/2014 21:00,NA,NA,6.32470417
02246500-M,8/17/2014 22:00,NA,NA,9.100915909
02246500-M,8/17/2014 23:00,NA,NA,11.25126362
02246500-M,8/18/2014 0:00,NA,NA,12.26022816
02246500-M,8/18/2014 1:00,NA,NA,10.74787235
02246500-M,8/18/2014 2:00,NA,NA,8.012190819
02246500-M,8/18/2014 3:00,NA,NA,6.099153519
02246500-M,8/18/2014 4:00,NA,NA,4.877288818
02246500-M,8/18/2014 5:00,NA,NA,3.93637538
02246500-M,8/18/2014 6:00,NA,NA,3.371675968
02246500-M,8/18/2014 7:00,NA,NA,3.505058527
02246500-M,8/18/2014 8:00,NA,NA,4.051642895
02246500-M,8/18/2014 9:00,NA,NA,4.826850414
02246500-M,8/18/2014 10:00,NA,NA,6.200690269
02246500-M,8/18/2014 11:00,NA,NA,8.450939178
02246500-M,8/18/2014 12:00,NA,NA,8.834125519
02246500-M,8/18/2014 13:00,NA,NA,6.642739296
02246500-M,8/18/2014 14:00,NA,NA,4.890612125
02246500-M,8/18/2014 15:00,NA,NA,3.962524414
02246500-M,8/18/2014 16:00,NA,NA,3.121765137
02246500-M,8/18/2014 17:00,NA,NA,2.284135818
02246500-M,8/18/2014 18:00,NA,NA,1.86770606
02246500-M,8/18/2014 19:00,NA,NA,1.832060337
02246500-M,8/18/2014 20:00,NA,NA,2.12261343
02246500-M,8/18/2014 21:00,NA,NA,2.816169024
02246500-M,8/18/2014 22:00,NA,NA,4.11394453
02246500-M,8/18/2014 23:00,NA,NA,6.256194592
02246500-M,8/19/2014 0:00,NA,NA,7.976204872
02246500-M,8/19/2014 1:00,NA,NA,8.26341629
02246500-M,8/19/2014 2:00,NA,NA,6.555929184
02246500-M,8/19/2014 3:00,NA,NA,4.649624348
02246500-M,8/19/2014 4:00,NA,NA,3.528881073
02246500-M,8/19/2014 5:00,NA,NA,2.799790859
02246500-M,8/19/2014 6:00,NA,NA,2.075304031
02246500-M,8/19/2014 7:00,NA,NA,1.5023036
02246500-M,8/19/2014 8:00,NA,NA,1.447583199
02246500-M,8/19/2014 9:00,NA,NA,1.671904206
02246500-M,8/19/2014 10:00,NA,NA,2.158052683
02246500-M,8/19/2014 11:00,NA,NA,2.977020979
02246500-M,8/19/2014 12:00,NA,NA,3.744006634
02246500-M,8/19/2014 13:00,NA,NA,4.442010403
02246500-M,8/19/2014 14:00,NA,NA,3.240339518
02246500-M,8/19/2014 15:00,NA,NA,2.382317305
02246500-M,8/19/2014 16:00,NA,NA,1.72036612
02246500-M,8/19/2014 17:00,NA,NA,1.136131048
02246500-M,8/19/2014 18:00,NA,NA,0.690365493
02246500-M,8/19/2014 19:00,NA,NA,0.543126106
02246500-M,8/19/2014 20:00,NA,NA,0.581682682
02246500-M,8/19/2014 21:00,NA,NA,0.774429381
02246500-M,8/19/2014 22:00,NA,NA,1.232897878
02246500-M,8/19/2014 23:00,NA,NA,2.085417032
02246500-M,8/20/2014 0:00,NA,NA,3.853658676
02246500-M,8/20/2014 1:00,NA,NA,4.820410252
02246500-M,8/20/2014 2:00,NA,NA,5.553771973
02246500-M,8/20/2014 3:00,NA,NA,4.454714775
02246500-M,8/20/2014 4:00,NA,NA,3.012423992
02246500-M,8/20/2014 5:00,NA,NA,2.147093058
02246500-M,8/20/2014 6:00,NA,NA,1.436105847
02246500-M,8/20/2014 7:00,NA,NA,1.081471801
02246500-M,8/20/2014 8:00,NA,NA,0.847928166
02246500-M,8/20/2014 9:00,NA,NA,0.829292238
02246500-M,8/20/2014 10:00,NA,NA,1.135487914
02246500-M,8/20/2014 11:00,NA,NA,1.568437338
02246500-M,8/20/2014 12:00,NA,NA,2.521982193
02246500-M,8/20/2014 13:00,NA,NA,3.996709585
02246500-M,8/20/2014 14:00,NA,NA,4.60987854
02246500-M,8/20/2014 15:00,NA,NA,3.206384182
02246500-M,8/20/2014 16:00,NA,NA,2.037991762
02246500-M,8/20/2014 17:00,NA,NA,1.285762906
02246500-M,8/20/2014 18:00,NA,NA,0.86117959
02246500-M,8/20/2014 19:00,NA,NA,0.57396996
02246500-M,8/20/2014 20:00,NA,NA,0.444683731
02246500-M,8/20/2014 21:00,NA,NA,0.465698719
02246500-M,8/20/2014 22:00,NA,NA,0.615290582
02246500-M,8/20/2014 23:00,NA,NA,1.196650028
02246500-M,8/21/2014 0:00,NA,NA,2.810309887
02246500-M,8/21/2014 1:00,NA,NA,4.457929611
02246500-M,8/21/2014 2:00,NA,NA,5.72014904
02246500-M,8/21/2014 3:00,NA,NA,6.534484386
02246500-M,8/21/2014 4:00,NA,NA,5.237424374
02246500-M,8/21/2014 5:00,NA,NA,3.491481304
02246500-M,8/21/2014 6:00,NA,NA,2.475382805
02246500-M,8/21/2014 7:00,NA,NA,1.768438578
02246500-M,8/21/2014 8:00,NA,NA,1.166759014
02246500-M,8/21/2014 9:00,NA,NA,0.900854886
02246500-M,8/21/2014 10:00,NA,NA,1.095623732
02246500-M,8/21/2014 11:00,NA,NA,1.651178837
02246500-M,8/21/2014 12:00,NA,NA,2.473044157
02246500-M,8/21/2014 13:00,NA,NA,3.965985775
02246500-M,8/21/2014 14:00,NA,NA,6.252068996
02246500-M,8/21/2014 15:00,NA,NA,6.841253281
02246500-M,8/21/2014 16:00,NA,NA,5.216893673
02246500-M,8/21/2014 17:00,NA,NA,3.142429829
02246500-M,8/21/2014 18:00,NA,NA,2.090638638
02246500-M,8/21/2014 19:00,NA,NA,1.422929883
02246500-M,8/21/2014 20:00,NA,NA,1.034955502
02246500-M,8/21/2014 21:00,NA,NA,0.89299351
02246500-M,8/21/2014 22:00,NA,NA,1.176983237
02246500-M,8/21/2014 23:00,NA,NA,1.660404921
02246500-M,8/22/2014 0:00,NA,NA,3.107806206
02246500-M,8/22/2014 1:00,NA,NA,5.554961681
02246500-M,8/22/2014 2:00,NA,NA,7.448162556
02246500-M,8/22/2014 3:00,NA,NA,9.240872383
02246500-M,8/22/2014 4:00,NA,NA,9.644603729
02246500-M,8/22/2014 5:00,NA,NA,7.851840496
02246500-M,8/22/2014 6:00,NA,NA,5.495462894
02246500-M,8/22/2014 7:00,NA,NA,4.102433205
02246500-M,8/22/2014 8:00,NA,NA,3.178730726
02246500-M,8/22/2014 9:00,NA,NA,2.502239466
02246500-M,8/22/2014 10:00,NA,NA,2.450106859
02246500-M,8/22/2014 11:00,NA,NA,2.933721781
02246500-M,8/22/2014 12:00,NA,NA,3.281292439
02246500-M,8/22/2014 13:00,NA,NA,4.874144077
02246500-M,8/22/2014 14:00,NA,NA,6.914740562
02246500-M,8/22/2014 15:00,NA,NA,9.275396347
02246500-M,8/22/2014 16:00,NA,NA,9.392942429
02246500-M,8/22/2014 17:00,NA,NA,7.11550045
02246500-M,8/22/2014 18:00,NA,NA,4.638051987
02246500-M,8/22/2014 19:00,NA,NA,3.435328484
02246500-M,8/22/2014 20:00,NA,NA,2.630386829
02246500-M,8/22/2014 21:00,NA,NA,2.027363539
02246500-M,8/22/2014 22:00,NA,NA,1.946015835
02246500-M,8/22/2014 23:00,NA,NA,2.419386387
02246500-M,8/23/2014 0:00,NA,NA,3.183283329
02246500-M,8/23/2014 1:00,NA,NA,4.799117088
02246500-M,8/23/2014 2:00,NA,NA,7.748764515
02246500-M,8/23/2014 3:00,NA,NA,9.760347366
02246500-M,8/23/2014 4:00,NA,NA,11.50744057
02246500-M,8/23/2014 5:00,NA,NA,11.12205505
02246500-M,8/23/2014 6:00,NA,NA,8.82387352
02246500-M,8/23/2014 7:00,NA,NA,6.324468136
02246500-M,8/23/2014 8:00,NA,NA,4.966011524
02246500-M,8/23/2014 9:00,NA,NA,3.921734333
02246500-M,8/23/2014 10:00,NA,NA,3.252927303
02246500-M,8/23/2014 11:00,NA,NA,3.304717779
02246500-M,8/23/2014 12:00,NA,NA,3.968693256
02246500-M,8/23/2014 13:00,NA,NA,4.468174458
02246500-M,8/23/2014 14:00,NA,NA,5.970769882
02246500-M,8/23/2014 15:00,NA,NA,8.369981766
02246500-M,8/23/2014 16:00,NA,NA,10.25708961
02246500-M,8/23/2014 17:00,NA,NA,9.589140892
02246500-M,8/23/2014 18:00,NA,NA,6.96652317
02246500-M,8/23/2014 19:00,NA,NA,4.77050972
02246500-M,8/23/2014 20:00,NA,NA,3.755176783
02246500-M,8/23/2014 21:00,NA,NA,2.995202541
02246500-M,8/23/2014 22:00,NA,NA,2.320554495
02246500-M,8/23/2014 23:00,NA,NA,2.386607647
02246500-M,8/24/2014 0:00,NA,NA,2.994678259
02246500-M,8/24/2014 1:00,NA,NA,4.066083908
02246500-M,8/24/2014 2:00,NA,NA,5.852680206
02246500-M,8/24/2014 3:00,NA,NA,8.709014893
02246500-M,8/24/2014 4:00,NA,NA,10.70624924
02246500-M,8/24/2014 5:00,NA,NA,11.90137672
02246500-M,8/24/2014 6:00,NA,NA,10.75963974
02246500-M,8/24/2014 7:00,NA,NA,8.166484833
02246500-M,8/24/2014 8:00,NA,NA,5.967123508
02246500-M,8/24/2014 9:00,NA,NA,4.928228855
02246500-M,8/24/2014 10:00,NA,NA,3.964514732
02246500-M,8/24/2014 11:00,NA,NA,3.573451042
02246500-M,8/24/2014 12:00,NA,NA,3.965521812
02246500-M,8/24/2014 13:00,NA,NA,4.43655777
02246500-M,8/24/2014 14:00,NA,NA,6.299769402
02246500-M,8/24/2014 15:00,NA,NA,8.307077408
02246500-M,8/24/2014 16:00,NA,NA,10.88664818
02246500-M,8/24/2014 17:00,NA,NA,12.7153492
02246500-M,8/24/2014 18:00,NA,NA,12.56254482
02246500-M,8/24/2014 19:00,NA,NA,10.77264595
02246500-M,8/24/2014 20:00,NA,NA,8.151348114
02246500-M,8/24/2014 21:00,NA,NA,6.264095306
02246500-M,8/24/2014 22:00,NA,NA,5.785992146
02246500-M,8/24/2014 23:00,NA,NA,6.638473034
02246500-M,8/25/2014 0:00,NA,NA,7.988499641
02246500-M,8/25/2014 1:00,NA,NA,10.51524353
02246500-M,8/25/2014 2:00,NA,NA,12.97070026
02246500-M,8/25/2014 3:00,NA,NA,14.99138832
02246500-M,8/25/2014 4:00,NA,NA,16.75261879
02246500-M,8/25/2014 5:00,NA,NA,18.34910774
02246500-M,8/25/2014 6:00,NA,NA,19.70379066
02246500-M,8/25/2014 7:00,NA,NA,20.61816597
02246500-M,8/25/2014 8:00,NA,NA,20.12638092
02246500-M,8/25/2014 9:00,NA,NA,18.51907539
02246500-M,8/25/2014 10:00,NA,NA,16.77959633
02246500-M,8/25/2014 11:00,NA,NA,16.38955116
02246500-M,8/25/2014 12:00,NA,NA,17.18888474
02246500-M,8/25/2014 13:00,NA,NA,18.2104454
02246500-M,8/25/2014 14:00,NA,NA,19.78550339
02246500-M,8/25/2014 15:00,NA,NA,20.92459488
02246500-M,8/25/2014 16:00,NA,NA,22.45118141
02246500-M,8/25/2014 17:00,NA,NA,23.23015594
02246500-M,8/25/2014 18:00,NA,NA,24.34993172
02246500-M,8/25/2014 19:00,NA,NA,24.54990768
